CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011A1X,A1X,2.6,3.3,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011A1X,A1X,2.6,3.3,0,50,Total - Private households by household size - 100% data,,6260.0,,100.0,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,4,Total private dwellings,2.0,2745.0,,,...
2021,2021A0011A1Y,A1Y,1.4,2.3,0,42,  Single-detached house,,2110.0,,86.8,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,43,  Semi-detached house,,55.0,,2.3,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,44,  Row house,,85.0,,3.5,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,45,  Apartment or flat in a duplex,,25.0,,1.0,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,46,  Apartment in a building that has fewer than five storeys,,150.0,,6.2,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A1Y,A1Y,1.4,2.3,0,50,Total - Private households by household size - 100% data,,2430.0,,100.0,
2021,2021A0011A2A,A2A,0.8,1.1,0,4,Total private dwellings,2.0,4406.0,,,...
2021,2021A0011A2A,A2A,0.8,1.1,0,42,  Single-detached house,,2575.0,,62.9,
2021,2021A0011A2A,A2A,0.8,1.1,0,43,  Semi-detached house,,220.0,,5.4,
2021,2021A0011A2A,A2A,0.8,1.1,0,44,  Row house,,440.0,,10.7,
2021,2021A0011A2A,A2A,0.8,1.1,0,45,  Apartment or flat in a duplex,,435.0,,10.6,
2021,2021A0011A2A,A2A,0.8,1.1,0,46,  Apartment in a building that has fewer than five storeys,,405.0,,9.9,
2021,2021A0011A2A,A2A,0.8,1.1,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A2A,A2A,0.8,1.1,0,48,  Other single-attached house,,15.0,,0.4,
2021,2021A0011A2A,A2A,0.8,1.1,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A2A,A2A,0.8,1.1,0,50,Total - Private households by household size - 100% data,,4095.0,,100.0,
2021,2021A0011A2B,A2B,1.4,2.5,0,4,Total private dwellings,2.0,2293.0,,,...
2021,2021A0011A2B,A2B,1.4,2.5,0,42,  Single-detached house,,1440.0,,68.6,
2021,2021A0011A2B,A2B,1.4,2.5,0,43,  Semi-detached house,,150.0,,7.1,
2021,2021A0011A2B,A2B,1.4,2.5,0,44,  Row house,,100.0,,4.8,
2021,2021A0011A2B,A2B,1.4,2.5,0,45,  Apartment or flat in a duplex,,315.0,,15.0,
2021,2021A0011A2B,A2B,1.4,2.5,0,46,  Apartment in a building that has fewer than five storeys,,95.0,,4.5,
2021,2021A0011A2B,A2B,1.4,2.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A2B,A2B,1.4,2.5,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A2B,A2B,1.4,2.5,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A2B,A2B,1.4,2.5,0,50,Total - Private households by household size - 100% data,,2095.0,,100.0,
2021,2021A0011A2H,A2H,1.5,3.7,0,4,Total private dwellings,2.0,12658.0,,,...
2021,2021A0011A2H,A2H,1.5,3.7,0,42,  Single-detached house,,7635.0,,67.4,
2021,2021A0011A2H,A2H,1.5,3.7,0,43,  Semi-detached house,,430.0,,3.8,
2021,2021A0011A2H,A2H,1.5,3.7,0,44,  Row house,,350.0,,3.1,
2021,2021A0011A2H,A2H,1.5,3.7,0,45,  Apartment or flat in a duplex,,1805.0,,15.9,
2021,2021A0011A2H,A2H,1.5,3.7,0,46,  Apartment in a building that has fewer than five storeys,,1030.0,,9.1,
2021,2021A0011A2H,A2H,1.5,3.7,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011A2H,A2H,1.5,3.7,0,48,  Other single-attached house,,60.0,,0.5,
2021,2021A0011A2H,A2H,1.5,3.7,0,49,  Movable dwelling,4.0,15.0,,0.1,
2021,2021A0011A2H,A2H,1.5,3.7,0,50,Total - Private households by household size - 100% data,,11325.0,,100.0,
2021,2021A0011A2N,A2N,1.2,2.8,0,4,Total private dwellings,2.0,4349.0,,,...
2021,2021A0011A2N,A2N,1.2,2.8,0,42,  Single-detached house,,2540.0,,62.6,
2021,2021A0011A2N,A2N,1.2,2.8,0,43,  Semi-detached house,,435.0,,10.7,
2021,2021A0011A2N,A2N,1.2,2.8,0,44,  Row house,,500.0,,12.3,
2021,2021A0011A2N,A2N,1.2,2.8,0,45,  Apartment or flat in a duplex,,50.0,,1.2,
2021,2021A0011A2N,A2N,1.2,2.8,0,46,  Apartment in a building that has fewer than five storeys,,340.0,,8.4,
2021,2021A0011A2N,A2N,1.2,2.8,0,47,  Apartment in a building that has five or more storeys,,130.0,,3.2,
2021,2021A0011A2N,A2N,1.2,2.8,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011A2N,A2N,1.2,2.8,0,49,  Movable dwelling,4.0,45.0,,1.1,
2021,2021A0011A2N,A2N,1.2,2.8,0,50,Total - Private households by household size - 100% data,,4055.0,,100.0,
2021,2021A0011A2V,A2V,0.8,1.6,0,4,Total private dwellings,2.0,3387.0,,,...
2021,2021A0011A2V,A2V,0.8,1.6,0,42,  Single-detached house,,1570.0,,50.8,
2021,2021A0011A2V,A2V,0.8,1.6,0,43,  Semi-detached house,,515.0,,16.7,
2021,2021A0011A2V,A2V,0.8,1.6,0,44,  Row house,,335.0,,10.8,
2021,2021A0011A2V,A2V,0.8,1.6,0,45,  Apartment or flat in a duplex,,15.0,,0.5,
2021,2021A0011A2V,A2V,0.8,1.6,0,46,  Apartment in a building that has fewer than five storeys,,310.0,,10.0,
2021,2021A0011A2V,A2V,0.8,1.6,0,47,  Apartment in a building that has five or more storeys,,95.0,,3.1,
2021,2021A0011A2V,A2V,0.8,1.6,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A2V,A2V,0.8,1.6,0,49,  Movable dwelling,4.0,245.0,,7.9,
2021,2021A0011A2V,A2V,0.8,1.6,0,50,Total - Private households by household size - 100% data,,3090.0,,100.0,
2021,2021A0011A5A,A5A,1.6,2.6,0,4,Total private dwellings,2.0,4161.0,,,...
2021,2021A0011A5A,A5A,1.6,2.6,0,42,  Single-detached house,,2545.0,,71.2,
2021,2021A0011A5A,A5A,1.6,2.6,0,43,  Semi-detached house,,105.0,,2.9,
2021,2021A0011A5A,A5A,1.6,2.6,0,44,  Row house,,75.0,,2.1,
2021,2021A0011A5A,A5A,1.6,2.6,0,45,  Apartment or flat in a duplex,,580.0,,16.2,
2021,2021A0011A5A,A5A,1.6,2.6,0,46,  Apartment in a building that has fewer than five storeys,,240.0,,6.7,
2021,2021A0011A5A,A5A,1.6,2.6,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011A5A,A5A,1.6,2.6,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A5A,A5A,1.6,2.6,0,49,  Movable dwelling,4.0,20.0,,0.6,
2021,2021A0011A5A,A5A,1.6,2.6,0,50,Total - Private households by household size - 100% data,,3575.0,,100.0,
2021,2021A0011A8A,A8A,3.9,6.3,0,4,Total private dwellings,2.0,4039.0,,,...
2021,2021A0011A8A,A8A,3.9,6.3,0,42,  Single-detached house,,2340.0,,81.7,
2021,2021A0011A8A,A8A,3.9,6.3,0,43,  Semi-detached house,,145.0,,5.1,
2021,2021A0011A8A,A8A,3.9,6.3,0,44,  Row house,,50.0,,1.7,
2021,2021A0011A8A,A8A,3.9,6.3,0,45,  Apartment or flat in a duplex,,75.0,,2.6,
2021,2021A0011A8A,A8A,3.9,6.3,0,46,  Apartment in a building that has fewer than five storeys,,185.0,,6.5,
2021,2021A0011A8A,A8A,3.9,6.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A8A,A8A,3.9,6.3,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011A8A,A8A,3.9,6.3,0,49,  Movable dwelling,4.0,60.0,,2.1,
2021,2021A0011A8A,A8A,3.9,6.3,0,50,Total - Private households by household size - 100% data,,2865.0,,100.0,
2021,2021A0011B0C,B0C,6.4,7.3,0,4,Total private dwellings,2.0,1808.0,,,...
2021,2021A0011B0C,B0C,6.4,7.3,0,42,  Single-detached house,,1075.0,,87.0,
2021,2021A0011B0C,B0C,6.4,7.3,0,43,  Semi-detached house,,10.0,,0.8,
2021,2021A0011B0C,B0C,6.4,7.3,0,44,  Row house,,0.0,,0.0,
2021,2021A0011B0C,B0C,6.4,7.3,0,45,  Apartment or flat in a duplex,,10.0,,0.8,
2021,2021A0011B0C,B0C,6.4,7.3,0,46,  Apartment in a building that has fewer than five storeys,,10.0,,0.8,
2021,2021A0011B0C,B0C,6.4,7.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0C,B0C,6.4,7.3,0,48,  Other single-attached house,,10.0,,0.8,
2021,2021A0011B0C,B0C,6.4,7.3,0,49,  Movable dwelling,4.0,120.0,,9.7,
2021,2021A0011B0C,B0C,6.4,7.3,0,50,Total - Private households by household size - 100% data,,1235.0,,100.0,
2021,2021A0011B0E,B0E,5.5,8.1,0,4,Total private dwellings,2.0,14977.0,,,...
2021,2021A0011B0E,B0E,5.5,8.1,0,42,  Single-detached house,,9945.0,,85.6,
2021,2021A0011B0E,B0E,5.5,8.1,0,43,  Semi-detached house,,170.0,,1.5,
2021,2021A0011B0E,B0E,5.5,8.1,0,44,  Row house,,10.0,,0.1,
2021,2021A0011B0E,B0E,5.5,8.1,0,45,  Apartment or flat in a duplex,,155.0,,1.3,
2021,2021A0011B0E,B0E,5.5,8.1,0,46,  Apartment in a building that has fewer than five storeys,,620.0,,5.3,
2021,2021A0011B0E,B0E,5.5,8.1,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0E,B0E,5.5,8.1,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011B0E,B0E,5.5,8.1,0,49,  Movable dwelling,4.0,695.0,,6.0,
2021,2021A0011B0E,B0E,5.5,8.1,0,50,Total - Private households by household size - 100% data,,11615.0,,100.0,
2021,2021A0011B0H,B0H,3.9,4.3,0,4,Total private dwellings,2.0,5595.0,,,...
2021,2021A0011B0H,B0H,3.9,4.3,0,42,  Single-detached house,,3780.0,,85.7,
2021,2021A0011B0H,B0H,3.9,4.3,0,43,  Semi-detached house,,25.0,,0.6,
2021,2021A0011B0H,B0H,3.9,4.3,0,44,  Row house,,5.0,,0.1,
2021,2021A0011B0H,B0H,3.9,4.3,0,45,  Apartment or flat in a duplex,,15.0,,0.3,
2021,2021A0011B0H,B0H,3.9,4.3,0,46,  Apartment in a building that has fewer than five storeys,,125.0,,2.8,
2021,2021A0011B0H,B0H,3.9,4.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0H,B0H,3.9,4.3,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011B0H,B0H,3.9,4.3,0,49,  Movable dwelling,4.0,460.0,,10.4,
2021,2021A0011B0H,B0H,3.9,4.3,0,50,Total - Private households by household size - 100% data,,4410.0,,100.0,
2021,2021A0011B0J,B0J,5.1,6.9,0,4,Total private dwellings,2.0,23424.0,,,...
2021,2021A0011B0J,B0J,5.1,6.9,0,42,  Single-detached house,,16590.0,,88.3,
2021,2021A0011B0J,B0J,5.1,6.9,0,43,  Semi-detached house,,370.0,,2.0,
2021,2021A0011B0J,B0J,5.1,6.9,0,44,  Row house,,205.0,,1.1,
2021,2021A0011B0J,B0J,5.1,6.9,0,45,  Apartment or flat in a duplex,,220.0,,1.2,
2021,2021A0011B0J,B0J,5.1,6.9,0,46,  Apartment in a building that has fewer than five storeys,,685.0,,3.6,
2021,2021A0011B0J,B0J,5.1,6.9,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011B0J,B0J,5.1,6.9,0,48,  Other single-attached house,,40.0,,0.2,
2021,2021A0011B0J,B0J,5.1,6.9,0,49,  Movable dwelling,4.0,655.0,,3.5,
2021,2021A0011B0J,B0J,5.1,6.9,0,50,Total - Private households by household size - 100% data,,18780.0,,100.0,
2021,2021A0011B0K,B0K,4.1,5.5,0,4,Total private dwellings,2.0,20031.0,,,...
2021,2021A0011B0K,B0K,4.1,5.5,0,42,  Single-detached house,,12815.0,,80.6,
2021,2021A0011B0K,B0K,4.1,5.5,0,43,  Semi-detached house,,445.0,,2.8,
2021,2021A0011B0K,B0K,4.1,5.5,0,44,  Row house,,495.0,,3.1,
2021,2021A0011B0K,B0K,4.1,5.5,0,45,  Apartment or flat in a duplex,,275.0,,1.7,
2021,2021A0011B0K,B0K,4.1,5.5,0,46,  Apartment in a building that has fewer than five storeys,,890.0,,5.6,
2021,2021A0011B0K,B0K,4.1,5.5,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011B0K,B0K,4.1,5.5,0,48,  Other single-attached house,,25.0,,0.2,
2021,2021A0011B0K,B0K,4.1,5.5,0,49,  Movable dwelling,4.0,945.0,,5.9,
2021,2021A0011B0K,B0K,4.1,5.5,0,50,Total - Private households by household size - 100% data,,15905.0,,100.0,
2021,2021A0011B0L,B0L,4.3,5.7,0,4,Total private dwellings,2.0,1435.0,,,...
2021,2021A0011B0L,B0L,4.3,5.7,0,42,  Single-detached house,,970.0,,89.8,
2021,2021A0011B0L,B0L,4.3,5.7,0,43,  Semi-detached house,,15.0,,1.4,
2021,2021A0011B0L,B0L,4.3,5.7,0,44,  Row house,,0.0,,0.0,
2021,2021A0011B0L,B0L,4.3,5.7,0,45,  Apartment or flat in a duplex,,5.0,,0.5,
2021,2021A0011B0L,B0L,4.3,5.7,0,46,  Apartment in a building that has fewer than five storeys,,45.0,,4.2,
2021,2021A0011B0L,B0L,4.3,5.7,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0L,B0L,4.3,5.7,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B0L,B0L,4.3,5.7,0,49,  Movable dwelling,4.0,45.0,,4.2,
2021,2021A0011B0L,B0L,4.3,5.7,0,50,Total - Private households by household size - 100% data,,1080.0,,100.0,
2021,2021A0011B0M,B0M,4.0,4.9,0,4,Total private dwellings,2.0,10120.0,,,...
2021,2021A0011B0M,B0M,4.0,4.9,0,42,  Single-detached house,,6765.0,,86.3,
2021,2021A0011B0M,B0M,4.0,4.9,0,43,  Semi-detached house,,105.0,,1.3,
2021,2021A0011B0M,B0M,4.0,4.9,0,44,  Row house,,100.0,,1.3,
2021,2021A0011B0M,B0M,4.0,4.9,0,45,  Apartment or flat in a duplex,,125.0,,1.6,
2021,2021A0011B0M,B0M,4.0,4.9,0,46,  Apartment in a building that has fewer than five storeys,,415.0,,5.3,
2021,2021A0011B0M,B0M,4.0,4.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0M,B0M,4.0,4.9,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011B0M,B0M,4.0,4.9,0,49,  Movable dwelling,4.0,320.0,,4.1,
2021,2021A0011B0M,B0M,4.0,4.9,0,50,Total - Private households by household size - 100% data,,7845.0,,100.0,
2021,2021A0011B0N,B0N,3.0,3.7,0,4,Total private dwellings,2.0,19211.0,,,...
2021,2021A0011B0N,B0N,3.0,3.7,0,42,  Single-detached house,,14330.0,,82.3,
2021,2021A0011B0N,B0N,3.0,3.7,0,43,  Semi-detached house,,335.0,,1.9,
2021,2021A0011B0N,B0N,3.0,3.7,0,44,  Row house,,110.0,,0.6,
2021,2021A0011B0N,B0N,3.0,3.7,0,45,  Apartment or flat in a duplex,,230.0,,1.3,
2021,2021A0011B0N,B0N,3.0,3.7,0,46,  Apartment in a building that has fewer than five storeys,,1040.0,,6.0,
2021,2021A0011B0N,B0N,3.0,3.7,0,47,  Apartment in a building that has five or more storeys,,10.0,,0.1,
2021,2021A0011B0N,B0N,3.0,3.7,0,48,  Other single-attached house,,30.0,,0.2,
2021,2021A0011B0N,B0N,3.0,3.7,0,49,  Movable dwelling,4.0,1325.0,,7.6,
2021,2021A0011B0N,B0N,3.0,3.7,0,50,Total - Private households by household size - 100% data,,17410.0,,100.0,
2021,2021A0011B0P,B0P,1.9,2.7,0,4,Total private dwellings,2.0,19438.0,,,...
2021,2021A0011B0P,B0P,1.9,2.7,0,42,  Single-detached house,,14500.0,,82.2,
2021,2021A0011B0P,B0P,1.9,2.7,0,43,  Semi-detached house,,1145.0,,6.5,
2021,2021A0011B0P,B0P,1.9,2.7,0,44,  Row house,,355.0,,2.0,
2021,2021A0011B0P,B0P,1.9,2.7,0,45,  Apartment or flat in a duplex,,240.0,,1.4,
2021,2021A0011B0P,B0P,1.9,2.7,0,46,  Apartment in a building that has fewer than five storeys,,805.0,,4.6,
2021,2021A0011B0P,B0P,1.9,2.7,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011B0P,B0P,1.9,2.7,0,48,  Other single-attached house,,35.0,,0.2,
2021,2021A0011B0P,B0P,1.9,2.7,0,49,  Movable dwelling,4.0,560.0,,3.2,
2021,2021A0011B0P,B0P,1.9,2.7,0,50,Total - Private households by household size - 100% data,,17645.0,,100.0,
2021,2021A0011B0R,B0R,4.7,5.9,0,4,Total private dwellings,2.0,3802.0,,,...
2021,2021A0011B0R,B0R,4.7,5.9,0,42,  Single-detached house,,2645.0,,93.8,
2021,2021A0011B0R,B0R,4.7,5.9,0,43,  Semi-detached house,,25.0,,0.9,
2021,2021A0011B0R,B0R,4.7,5.9,0,44,  Row house,,10.0,,0.4,
2021,2021A0011B0R,B0R,4.7,5.9,0,45,  Apartment or flat in a duplex,,10.0,,0.4,
2021,2021A0011B0R,B0R,4.7,5.9,0,46,  Apartment in a building that has fewer than five storeys,,50.0,,1.8,
2021,2021A0011B0R,B0R,4.7,5.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0R,B0R,4.7,5.9,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011B0R,B0R,4.7,5.9,0,49,  Movable dwelling,4.0,75.0,,2.7,
2021,2021A0011B0R,B0R,4.7,5.9,0,50,Total - Private households by household size - 100% data,,2815.0,,100.0,
2021,2021A0011B0S,B0S,3.4,4.8,0,4,Total private dwellings,2.0,10114.0,,,...
2021,2021A0011B0S,B0S,3.4,4.8,0,42,  Single-detached house,,7075.0,,83.8,
2021,2021A0011B0S,B0S,3.4,4.8,0,43,  Semi-detached house,,225.0,,2.7,
2021,2021A0011B0S,B0S,3.4,4.8,0,44,  Row house,,295.0,,3.5,
2021,2021A0011B0S,B0S,3.4,4.8,0,45,  Apartment or flat in a duplex,,75.0,,0.9,
2021,2021A0011B0S,B0S,3.4,4.8,0,46,  Apartment in a building that has fewer than five storeys,,660.0,,7.8,
2021,2021A0011B0S,B0S,3.4,4.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0S,B0S,3.4,4.8,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011B0S,B0S,3.4,4.8,0,49,  Movable dwelling,4.0,110.0,,1.3,
2021,2021A0011B0S,B0S,3.4,4.8,0,50,Total - Private households by household size - 100% data,,8445.0,,100.0,
2021,2021A0011B0T,B0T,4.8,6.7,0,4,Total private dwellings,2.0,9297.0,,,...
2021,2021A0011B0T,B0T,4.8,6.7,0,42,  Single-detached house,,5880.0,,84.5,
2021,2021A0011B0T,B0T,4.8,6.7,0,43,  Semi-detached house,,120.0,,1.7,
2021,2021A0011B0T,B0T,4.8,6.7,0,44,  Row house,,55.0,,0.8,
2021,2021A0011B0T,B0T,4.8,6.7,0,45,  Apartment or flat in a duplex,,80.0,,1.2,
2021,2021A0011B0T,B0T,4.8,6.7,0,46,  Apartment in a building that has fewer than five storeys,,455.0,,6.5,
2021,2021A0011B0T,B0T,4.8,6.7,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011B0T,B0T,4.8,6.7,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011B0T,B0T,4.8,6.7,0,49,  Movable dwelling,4.0,350.0,,5.0,
2021,2021A0011B0T,B0T,4.8,6.7,0,50,Total - Private households by household size - 100% data,,6955.0,,100.0,
2021,2021A0011B0V,B0V,3.3,5.0,0,4,Total private dwellings,2.0,3152.0,,,...
2021,2021A0011B0V,B0V,3.3,5.0,0,42,  Single-detached house,,2135.0,,77.6,
2021,2021A0011B0V,B0V,3.3,5.0,0,43,  Semi-detached house,,50.0,,1.8,
2021,2021A0011B0V,B0V,3.3,5.0,0,44,  Row house,,55.0,,2.0,
2021,2021A0011B0V,B0V,3.3,5.0,0,45,  Apartment or flat in a duplex,,50.0,,1.8,
2021,2021A0011B0V,B0V,3.3,5.0,0,46,  Apartment in a building that has fewer than five storeys,,410.0,,14.9,
2021,2021A0011B0V,B0V,3.3,5.0,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0V,B0V,3.3,5.0,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011B0V,B0V,3.3,5.0,0,49,  Movable dwelling,4.0,55.0,,2.0,
2021,2021A0011B0V,B0V,3.3,5.0,0,50,Total - Private households by household size - 100% data,,2750.0,,100.0,
2021,2021A0011B0W,B0W,2.7,3.5,0,4,Total private dwellings,2.0,13895.0,,,...
2021,2021A0011B0W,B0W,2.7,3.5,0,42,  Single-detached house,,11040.0,,92.9,
2021,2021A0011B0W,B0W,2.7,3.5,0,43,  Semi-detached house,,70.0,,0.6,
2021,2021A0011B0W,B0W,2.7,3.5,0,44,  Row house,,55.0,,0.5,
2021,2021A0011B0W,B0W,2.7,3.5,0,45,  Apartment or flat in a duplex,,115.0,,1.0,
2021,2021A0011B0W,B0W,2.7,3.5,0,46,  Apartment in a building that has fewer than five storeys,,375.0,,3.2,
2021,2021A0011B0W,B0W,2.7,3.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B0W,B0W,2.7,3.5,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011B0W,B0W,2.7,3.5,0,49,  Movable dwelling,4.0,230.0,,1.9,
2021,2021A0011B0W,B0W,2.7,3.5,0,50,Total - Private households by household size - 100% data,,11885.0,,100.0,
2021,2021A0011B1A,B1A,1.8,2.6,0,4,Total private dwellings,2.0,7320.0,,,...
2021,2021A0011B1A,B1A,1.8,2.6,0,42,  Single-detached house,,4740.0,,70.1,
2021,2021A0011B1A,B1A,1.8,2.6,0,43,  Semi-detached house,,930.0,,13.8,
2021,2021A0011B1A,B1A,1.8,2.6,0,44,  Row house,,125.0,,1.8,
2021,2021A0011B1A,B1A,1.8,2.6,0,45,  Apartment or flat in a duplex,,315.0,,4.7,
2021,2021A0011B1A,B1A,1.8,2.6,0,46,  Apartment in a building that has fewer than five storeys,,630.0,,9.3,
2021,2021A0011B1A,B1A,1.8,2.6,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011B1A,B1A,1.8,2.6,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011B1A,B1A,1.8,2.6,0,49,  Movable dwelling,4.0,10.0,,0.1,
2021,2021A0011B1A,B1A,1.8,2.6,0,50,Total - Private households by household size - 100% data,,6765.0,,100.0,
2021,2021A0011B1B,B1B,1.4,2.9,0,4,Total private dwellings,2.0,673.0,,,...
2021,2021A0011B1B,B1B,1.4,2.9,0,42,  Single-detached house,,490.0,,85.2,
2021,2021A0011B1B,B1B,1.4,2.9,0,43,  Semi-detached house,,5.0,,0.9,
2021,2021A0011B1B,B1B,1.4,2.9,0,44,  Row house,,0.0,,0.0,
2021,2021A0011B1B,B1B,1.4,2.9,0,45,  Apartment or flat in a duplex,,0.0,,0.0,
2021,2021A0011B1B,B1B,1.4,2.9,0,46,  Apartment in a building that has fewer than five storeys,,20.0,,3.5,
2021,2021A0011B1B,B1B,1.4,2.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B1B,B1B,1.4,2.9,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B1B,B1B,1.4,2.9,0,49,  Movable dwelling,4.0,60.0,,10.4,
2021,2021A0011B1B,B1B,1.4,2.9,0,50,Total - Private households by household size - 100% data,,570.0,,100.0,
2021,2021A0011B1C,B1C,2.2,4.3,0,4,Total private dwellings,2.0,914.0,,,...
2021,2021A0011B1C,B1C,2.2,4.3,0,42,  Single-detached house,,705.0,,89.8,
2021,2021A0011B1C,B1C,2.2,4.3,0,43,  Semi-detached house,,5.0,,0.6,
2021,2021A0011B1C,B1C,2.2,4.3,0,44,  Row house,,5.0,,0.6,
2021,2021A0011B1C,B1C,2.2,4.3,0,45,  Apartment or flat in a duplex,,15.0,,1.9,
2021,2021A0011B1C,B1C,2.2,4.3,0,46,  Apartment in a building that has fewer than five storeys,,10.0,,1.3,
2021,2021A0011B1C,B1C,2.2,4.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B1C,B1C,2.2,4.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B1C,B1C,2.2,4.3,0,49,  Movable dwelling,4.0,45.0,,5.7,
2021,2021A0011B1C,B1C,2.2,4.3,0,50,Total - Private households by household size - 100% data,,785.0,,100.0,
2021,2021A0011B1E,B1E,3.8,4.9,0,4,Total private dwellings,2.0,754.0,,,...
2021,2021A0011B1E,B1E,3.8,4.9,0,42,  Single-detached house,,575.0,,83.3,
2021,2021A0011B1E,B1E,3.8,4.9,0,43,  Semi-detached house,,35.0,,5.1,
2021,2021A0011B1E,B1E,3.8,4.9,0,44,  Row house,,5.0,,0.7,
2021,2021A0011B1E,B1E,3.8,4.9,0,45,  Apartment or flat in a duplex,,20.0,,2.9,
2021,2021A0011B1E,B1E,3.8,4.9,0,46,  Apartment in a building that has fewer than five storeys,,25.0,,3.6,
2021,2021A0011B1E,B1E,3.8,4.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B1E,B1E,3.8,4.9,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B1E,B1E,3.8,4.9,0,49,  Movable dwelling,4.0,20.0,,2.9,
2021,2021A0011B1E,B1E,3.8,4.9,0,50,Total - Private households by household size - 100% data,,690.0,,100.0,
2021,2021A0011B1G,B1G,9.7,14.1,10,4,Total private dwellings,2.0,925.0,,,...
2021,2021A0011B1G,B1G,9.7,14.1,10,42,  Single-detached house,,600.0,,71.0,
2021,2021A0011B1G,B1G,9.7,14.1,10,43,  Semi-detached house,,105.0,,12.4,
2021,2021A0011B1G,B1G,9.7,14.1,10,44,  Row house,,20.0,,2.4,
2021,2021A0011B1G,B1G,9.7,14.1,10,45,  Apartment or flat in a duplex,,30.0,,3.6,
2021,2021A0011B1G,B1G,9.7,14.1,10,46,  Apartment in a building that has fewer than five storeys,,50.0,,5.9,
2021,2021A0011B1G,B1G,9.7,14.1,10,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B1G,B1G,9.7,14.1,10,48,  Other single-attached house,,5.0,,0.6,
2021,2021A0011B1G,B1G,9.7,14.1,10,49,  Movable dwelling,4.0,35.0,,4.1,
